team;rank;country;level;elo;from;to;league
Liverpool;1.0;ENG;1;2015.68701172;2025-04-24;2025-04-27;ENG-Premier League
Arsenal;2.0;ENG;1;2009.72570801;2025-04-24;2025-04-29;ENG-Premier League
Barcelona;3.0;ESP;1;1957.68981934;2025-04-23;2025-04-30;ESP-La Liga
Paris SG;4.0;FRA;1;1956.66589355;2025-04-26;2025-04-29;FRA-Ligue 1
Inter;5.0;ITA;1;1955.39416504;2025-04-21;2025-04-27;ITA-Serie A
Man City;6.0;ENG;1;1944.52563477;2025-04-23;2025-05-02;ENG-Premier League
Real Madrid;7.0;ESP;1;1941.7956543;2025-04-24;2025-05-04;ESP-La Liga
Bayern;8.0;GER;1;1911.27978516;2025-04-20;2025-04-26;GER-Bundesliga
Leverkusen;9.0;GER;1;1867.19641113;2025-04-21;2025-04-26;GER-Bundesliga
Newcastle;10.0;ENG;1;1864.65515137;2025-04-20;2025-04-26;ENG-Premier League
Chelsea;11.0;ENG;1;1864.08117676;2025-04-21;2025-04-26;ENG-Premier League
Atletico;12.0;ESP;1;1862.2388916;2025-04-25;2025-05-03;ESP-La Liga
Aston Villa;13.0;ENG;1;1858.45874023;2025-04-25;2025-05-03;ENG-Premier League
Atalanta;14.0;ITA;1;1855.53771973;2025-04-21;2025-04-27;ITA-Serie A
Napoli;15.0;ITA;1;1843.38977051;2025-04-20;2025-04-27;ITA-Serie A
Bilbao;16.0;ESP;1;1818.80151367;2025-04-24;2025-05-01;ESP-La Liga
Forest;17.0;ENG;1;1812.95031738;2025-04-22;2025-05-01;ENG-Premier League
Crystal Palace;18.0;ENG;1;1803.65454102;2025-04-24;2025-05-05;ENG-Premier League
Juventus;19.0;ITA;1;1798.24865723;2025-04-24;2025-04-27;ITA-Serie A
Bournemouth;20.0;ENG;1;1797.07348633;2025-04-24;2025-04-27;ENG-Premier League
Bologna;21.0;ITA;1;1795.77392578;2025-04-22;2025-04-28;ITA-Serie A
Roma;22.0;ITA;1;1793.73754883;2025-04-22;2025-04-27;ITA-Serie A
Benfica;23.0;POR;1;1791.92272949;2025-04-22;2025-04-27;
Brentford;24.0;ENG;1;1789.53686523;2025-04-22;2025-05-01;ENG-Premier League
Dortmund;25.0;GER;1;1788.1262207;2025-04-22;2025-04-26;GER-Bundesliga
Tottenham;26.0;ENG;1;1787.4230957;2025-04-22;2025-04-27;ENG-Premier League
Lazio;27.0;ITA;1;1787.10449219;2025-04-24;2025-04-28;ITA-Serie A
Fulham;28.0;ENG;1;1786.40393066;2025-04-24;2025-04-26;ENG-Premier League
Man United;29.0;ENG;1;1786.09313965;2025-04-24;2025-04-27;ENG-Premier League
PSV;30.0;NED;1;1780.8984375;2025-04-25;2025-05-05;
Sporting;31.0;POR;1;1778.95446777;2025-04-25;2025-04-27;
Lille;32.0;FRA;1;1778.50305176;2025-04-25;2025-04-27;FRA-Ligue 1
Milan;33.0;ITA;1;1777.54284668;2025-04-25;2025-04-27;ITA-Serie A
Fiorentina;34.0;ITA;1;1774.51196289;2025-04-25;2025-04-27;ITA-Serie A
Brighton;35.0;ENG;1;1773.72888184;2025-04-24;2025-04-26;ENG-Premier League
Everton;36.0;ENG;1;1765.83679199;2025-04-24;2025-04-26;ENG-Premier League
Betis;37.0;ESP;1;1760.04821777;2025-04-25;2025-05-01;ESP-La Liga
Monaco;38.0;FRA;1;1759.73474121;2025-04-25;2025-04-26;FRA-Ligue 1
Feyenoord;39.0;NED;1;1759.56640625;2025-04-26;2025-05-05;
Villarreal;40.0;ESP;1;1755.21166992;2025-04-24;2025-04-27;ESP-La Liga
Wolves;41.0;ENG;1;1742.66381836;2025-04-21;2025-04-26;ENG-Premier League
Lyon;42.0;FRA;1;1740.30297852;2025-04-25;2025-04-26;FRA-Ligue 1
RB Leipzig;43.0;GER;1;1736.73779297;2025-04-25;2025-04-26;GER-Bundesliga
West Ham;44.0;ENG;1;1731.68676758;2025-04-25;2025-04-26;ENG-Premier League
Brugge;45.0;BEL;1;1730.56616211;2025-04-25;2025-04-27;
